;;;;;;;;;
Informações de Saúde;;;;;;;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;;;;;;;
Ajuda;;;;;;;;;
Notas Técnicas;;;;;;;;;
DATASUS;;;;;;;;;
Instalações sanitárias - Brasil;;;;;;;;;
Moradores por Instalações sanitárias segundo Município;;;;;;;;;
Período: 2000;;;;;;;;;
Município;Rede geral de esgoto ou pluvial;Fossa séptica;Fossa rudimendar;Vala;Rio, lago ou mar;Outro escoadouro;Não tem instalação sanitária;Total;
311620 CHIADOR;1.366;151;61;763;518;39;60;2.958;
311630 CIPOTANEA;1.755;111;1.222;45;1.583;75;1.530;6.321;
311640 CLARAVAL;1.800;61;1.868;49;262;97;57;4.194;
311650 CLARO DOS POCOES;1.146;10;5.074;2;-;14;1.908;8.154;
311660 CLAUDIO;14.457;1.016;5.059;67;752;624;436;22.411;
311670 COIMBRA;3.601;184;233;108;2.177;88;111;6.502;
311680 COLUNA;2.410;393;2.301;233;774;83;3.041;9.235;
311690 COMENDADOR GOMES;347;367;1.723;172;25;85;84;2.803;
311700 COMERCINHO;1.117;1.940;2.456;17;44;23;4.575;10.172;
311710 CONCEICAO DA APARECIDA;5.198;230;3.198;26;458;133;70;9.313;
311720 CONCEICAO DAS PEDRAS;1.270;115;115;97;944;36;118;2.695;
311730 CONCEICAO DAS ALAGOAS;12.727;226;2.561;49;226;64;559;16.412;
311740 CONCEICAO DE IPANEMA;1.520;86;126;171;1.836;111;500;4.350;
311750 CONCEICAO DO MATO DENTRO;7.420;288;4.155;918;1.143;139;4.465;18.528;
311760 CONCEICAO DO PARA;2.077;-;2.441;17;130;29;96;4.790;
311770 CONCEICAO DO RIO VERDE;9.926;104;829;554;456;91;208;12.168;
311780 CONCEICAO DOS OUROS;6.387;67;1.553;208;530;78;64;8.887;
311783 CONEGO MARINHO;-;47;3.172;-;-;83;3.124;6.426;
311787 CONFINS;53;31;4.684;5;36;9;56;4.874;
311790 CONGONHAL;5.940;16;1.853;91;499;215;58;8.672;
311800 CONGONHAS;33.908;326;2.562;462;3.373;226;297;41.154;
311810 CONGONHAS DO NORTE;525;16;2.105;25;54;27;2.136;4.888;
311820 CONQUISTA;3.880;655;1.066;36;264;21;65;5.987;
311830 CONSELHEIRO LAFAIETE;86.237;765;7.767;676;5.759;642;564;102.410;
311840 CONSELHEIRO PENA;12.949;112;4.202;1.490;948;814;1.080;21.595;
311850 CONSOLACAO;632;39;42;55;839;16;76;1.699;
311860 CONTAGEM;406.437;15.200;76.093;5.811;15.554;13.952;1.702;534.749;
311870 COQUEIRAL;6.009;17;2.696;38;70;556;184;9.570;
311880 CORACAO DE JESUS;777;76;15.474;344;21;91;8.766;25.549;
311890 CORDISBURGO;24;24;7.370;32;11;104;902;8.467;
311900 CORDISLANDIA;2.476;76;430;19;241;36;28;3.306;
311910 CORINTO;13.123;67;9.229;148;16;91;1.600;24.274;
311920 COROACI;3.704;100;3.326;112;1.686;186;1.653;10.767;
311930 COROMANDEL;16.982;1.096;7.007;155;120;81;1.732;27.173;
311940 CORONEL FABRICIANO;78.362;1.409;2.994;976;12.258;467;684;97.150;
311950 CORONEL MURTA;2.830;12;3.507;174;106;70;2.381;9.080;
311960 CORONEL PACHECO;1.911;57;101;355;409;22;27;2.882;
311970 CORONEL XAVIER CHAVES;1.509;5;1.069;50;482;8;47;3.170;
311980 CORREGO DANTA;1.660;663;1.051;179;17;23;76;3.669;
311990 CORREGO DO BOM JESUS;1.879;164;544;135;914;19;156;3.811;
311995 CORREGO FUNDO;76;55;4.426;109;77;273;145;5.161;
312000 CORREGO NOVO;1.433;7;380;171;1.081;35;516;3.623;
312010 COUTO DE MAGALHAES DE MINAS;2.332;41;1.144;9;50;34;299;3.909;
312015 CRISOLITA;539;484;632;282;236;281;2.440;4.894;
312020 CRISTAIS;5.977;254;2.447;119;53;60;569;9.479;
312030 CRISTALIA;10;10;2.736;-;2;10;2.800;5.568;
312040 CRISTIANO OTONI;2.951;153;616;44;988;18;121;4.891;
312050 CRISTINA;4.847;18;212;505;4.340;13;342;10.277;
312060 CRUCILANDIA;1.949;50;1.640;50;445;63;216;4.413;
312070 CRUZEIRO DA FORTALEZA;2.746;31;800;49;-;32;31;3.689;
312080 CRUZILIA;11.900;93;905;88;464;107;104;13.661;
312083 CUPARAQUE;2.558;258;398;333;408;42;345;4.342;
312087 CURRAL DE DENTRO;-;134;5.036;-;-;8;786;5.964;
312090 CURVELO;38.942;1.480;22.732;203;161;130;3.391;67.039;
312100 DATAS;2.867;331;1.009;50;69;90;620;5.036;
312110 DELFIM MOREIRA;2.454;125;338;430;4.438;32;157;7.974;
312120 DELFINOPOLIS;4.403;466;1.328;130;58;15;133;6.533;
312125 DELTA;2.970;267;1.650;28;36;11;90;5.052;
312130 DESCOBERTO;2.879;54;398;220;747;114;101;4.513;
312140 DESTERRO DE ENTRE RIOS;2.643;967;1.704;96;416;123;845;6.794;
312150 DESTERRO DO MELO;764;8;171;117;1.316;439;377;3.192;
312160 DIAMANTINA;26.295;747;5.366;1.435;4.132;468;4.951;43.394;
312170 DIOGO DE VASCONCELOS;832;26;128;223;2.041;6;704;3.960;
312180 DIONISIO;6.940;271;978;83;1.520;80;243;10.115;
312190 DIVINESIA;1.109;257;262;22;1.399;5;115;3.169;
312200 DIVINO;8.591;519;2.123;2.038;4.091;518;446;18.326;
312210 DIVINO DAS LARANJEIRAS;2.924;-;330;477;894;12;318;4.955;
312220 DIVINOLANDIA DE MINAS;2.715;754;505;17;1.454;43;886;6.374;
312230 DIVINOPOLIS;149.034;1.688;29.324;406;1.821;112;812;183.197;
312235 DIVISA ALEGRE;-;12;4.520;6;-;-;216;4.754;
312240 DIVISA NOVA;2.793;12;2.467;12;141;21;39;5.485;
312245 DIVISOPOLIS;26;38;5.340;50;9;83;752;6.298;
312247 DOM BOSCO;943;512;1.366;194;5;53;900;3.973;
312250 DOM CAVATI;3.903;7;166;520;642;126;81;5.445;
312260 DOM JOAQUIM;1.584;86;669;158;806;55;1.331;4.689;
312270 DOM SILVERIO;2.618;17;102;89;2.251;28;85;5.190;
312280 DOM VICOSO;1.405;37;317;147;921;18;183;3.028;
312290 DONA EUSEBIA;3.882;173;90;93;740;338;38;5.354;
312300 DORES DE CAMPOS;6.440;561;447;77;334;45;388;8.292;
312310 DORES DE GUANHAES;148;16;843;203;3.118;28;1.002;5.358;
312320 DORES DO INDAIA;10.762;79;2.815;180;92;88;273;14.289;
312330 DORES DO TURVO;944;15;765;327;1.655;899;178;4.783;
312340 DORESOPOLIS;937;22;308;9;5;-;52;1.333;
312350 DOURADOQUARA;1.018;11;615;4;18;24;86;1.776;
312352 DURANDE;2.313;159;249;493;2.983;333;428;6.958;
312360 ELOI MENDES;16.650;291;3.835;176;526;38;210;21.726;
312370 ENGENHEIRO CALDAS;5.643;557;701;431;1.242;173;557;9.304;
312380 ENGENHEIRO NAVARRO;73;24;5.489;26;4;36;1.409;7.061;
312385 ENTRE FOLHAS;2.328;142;381;120;1.830;41;184;5.026;
312390 ENTRE RIOS DE MINAS;7.473;115;4.169;90;543;142;525;13.057;
312400 ERVALIA;7.210;55;178;2.395;5.611;143;1.346;16.938;
312410 ESMERALDAS;6.350;615;36.128;257;978;201;1.968;46.497;
312420 ESPERA FELIZ;10.079;344;2.474;2.685;4.530;177;147;20.436;
312430 ESPINOSA;63;97;24.143;66;5;52;6.394;30.820;
312440 ESPIRITO SANTO DO DOURADO;1.821;153;877;174;858;68;203;4.154;
312450 ESTIVA;4.992;15;2.758;327;1.724;108;399;10.323;
312460 ESTRELA DALVA;1.420;2;164;1.007;27;4;38;2.662;
312470 ESTRELA DO INDAIA;1.216;2.076;168;30;6;19;71;3.586;
312480 ESTRELA DO SUL;4.189;1.002;1.029;42;150;60;348;6.820;
312490 EUGENOPOLIS;5.240;297;1.264;1.370;1.139;234;187;9.731;
312500 EWBANK DA CAMARA;1.396;29;11;38;2.087;8;35;3.604;
312510 EXTREMA;12.516;1.544;3.861;71;745;81;208;19.026;
312520 FAMA;1.176;116;986;8;26;-;6;2.318;
312530 FARIA LEMOS;1.988;53;339;118;838;198;65;3.599;
312540 FELICIO DOS SANTOS;71;3;3.508;6;-;14;2.028;5.630;
312550 SAO GONCALO DO RIO PRETO;61;24;2.583;9;5;12;250;2.944;
312560 FELISBURGO;3.197;28;1.751;88;61;25;983;6.133;
312570 FELIXLANDIA;1.814;545;8.882;133;14;68;1.227;12.683;
312580 FERNANDES TOURINHO;1.213;62;136;43;866;81;157;2.558;
312590 FERROS;2.110;395;701;823;5.034;1.006;2.166;12.235;
312595 FERVEDOURO;3.221;57;217;384;4.321;675;766;9.641;
312600 FLORESTAL;3.956;118;1.243;15;235;1;53;5.621;
312610 FORMIGA;51.206;1.140;7.290;183;1.777;99;962;62.657;
312620 FORMOSO;27;34;4.432;137;19;35;1.812;6.496;
312630 FORTALEZA DE MINAS;2.661;336;504;62;81;31;78;3.753;
312640 FORTUNA DE MINAS;537;6;1.797;-;-;-;97;2.437;
312650 FRANCISCO BADARO;428;49;5.601;106;76;50;3.964;10.274;
312660 FRANCISCO DUMONT;12;1;3.253;29;2;62;1.106;4.465;
312670 FRANCISCO SA;1.534;8.201;7.143;316;39;115;6.093;23.441;
312675 FRANCISCOPOLIS;644;54;3.639;107;229;85;1.648;6.406;
312680 FREI GASPAR;1.913;5;1.962;165;187;67;1.650;5.949;
312690 FREI INOCENCIO;5.135;1.005;505;236;288;73;916;8.158;
312695 FREI LAGONEGRO;134;7;1.155;15;376;70;1.431;3.188;
312700 FRONTEIRA;7.246;115;1.460;15;65;2;76;8.979;
312705 FRONTEIRA DOS VALES;1.087;335;1.188;268;304;47;1.630;4.859;
312707 FRUTA DE LEITE;-;18;3.302;12;-;-;3.417;6.749;
312710 FRUTAL;37.343;1.531;5.746;165;276;115;988;46.164;
312720 FUNILANDIA;328;17;2.665;18;16;-;212;3.256;
312730 GALILEIA;4.874;685;442;406;171;275;363;7.216;
312733 GAMELEIRAS;-;3;2.444;-;-;14;2.802;5.263;
312735 GLAUCILANDIA;-;151;1.324;9;-;7;1.260;2.751;
312737 GOIABEIRA;1.081;31;652;74;292;176;224;2.530;
312738 GOIANA;2.337;256;296;313;82;12;26;3.322;
312740 GONCALVES;1.056;129;1.024;197;1.504;40;115;4.065;
312750 GONZAGA;1.380;571;567;142;1.177;76;1.784;5.697;
312760 GOUVEIA;6.473;318;3.738;-;23;5;1.109;11.666;
312770 GOVERNADOR VALADARES;197.563;17.805;10.815;2.889;8.276;1.646;6.287;245.281;
312780 GRAO MOGOL;1.868;1.724;2.557;81;60;47;7.622;13.959;
312790 GRUPIARA;26;-;1.296;20;-;10;17;1.369;
312800 GUANHAES;12.375;565;3.022;158;8.101;168;3.315;27.704;
312810 GUAPE;6.498;55;6.337;99;102;106;325;13.522;
312820 GUARACIABA;2.648;132;1.477;288;4.178;461;1.025;10.209;
312825 GUARACIAMA;8;10;3.425;17;-;80;922;4.462;
312830 GUARANESIA;15.262;340;1.951;102;851;5;19;18.530;
312840 GUARANI;5.435;62;388;966;1.368;16;190;8.425;
312850 GUARARA;2.344;6;95;13;1.579;51;36;4.124;
312860 GUARDA-MOR;3.139;854;1.904;100;6;10;480;6.493;
312870 GUAXUPE;41.771;874;2.523;96;1.308;22;91;46.685;
312880 GUIDOVAL;3.454;67;642;690;2.091;195;330;7.469;
312890 GUIMARANIA;4.596;69;1.370;30;19;31;223;6.338;
312900 GUIRICEMA;2.559;34;1.064;886;3.496;709;459;9.207;
312910 GURINHATA;2.668;496;2.994;104;107;74;317;6.760;
312920 HELIODORA;4.452;198;310;178;404;16;75;5.633;
312930 IAPU;4.138;227;1.363;528;2.550;474;410;9.690;
312940 IBERTIOGA;2.604;31;1.180;50;741;26;485;5.117;
312950 IBIA;15.854;1.113;2.052;203;502;399;634;20.757;
312960 IBIAI;51;15;5.987;12;-;3;1.112;7.180;
312965 IBIRACATU;14;52;3.717;11;-;48;2.643;6.485;
312970 IBIRACI;7.113;186;2.386;59;286;24;131;10.185;
312980 IBIRITE;63.761;6.045;41.691;2.814;15.119;1.845;957;132.232;
312990 IBITIURA DE MINAS;1.921;458;143;85;566;79;46;3.298;
313000 IBITURUNA;2.017;3;437;28;233;-;20;2.738;
313005 ICARAI DE MINAS;48;33;3.972;9;-;55;5.160;9.277;
313010 IGARAPE;12.866;613;9.127;242;960;213;617;24.638;
313020 IGARATINGA;4.553;75;2.418;12;119;109;62;7.348;
313030 IGUATAMA;6.338;83;1.517;66;87;6;111;8.208;
313040 IJACI;3.089;13;1.829;22;12;36;59;5.060;
313050 ILICINEA;7.151;504;2.052;72;538;29;122;10.468;
313055 IMBE DE MINAS;1.166;299;697;178;2.707;22;818;5.887;
313060 INCONFIDENTES;3.060;105;1.059;340;1.682;149;66;6.461;
313065 INDAIABIRA;954;59;4.333;8;-;33;1.989;7.376;
313070 INDIANOPOLIS;2.183;1;2.927;70;2;85;110;5.378;
313080 INGAI;1.359;32;850;37;59;6;135;2.478;
313090 INHAPIM;6.377;409;2.205;3.546;9.716;653;1.883;24.789;
313100 INHAUMA;62;29;4.731;156;13;3;186;5.180;
313110 INIMUTABA;3.054;53;2.215;31;3;167;579;6.102;
313115 IPABA;8.162;207;4.729;87;639;112;247;14.183;
313120 IPANEMA;10.084;109;1.026;582;3.225;405;696;16.127;
313130 IPATINGA;191.821;3.404;5.908;604;8.743;328;869;211.677;
313140 IPIACU;3.419;388;117;9;32;20;27;4.012;
313150 IPUIUNA;5.329;47;634;248;2.283;179;172;8.892;
313160 IRAI DE MINAS;4.280;206;913;96;96;10;212;5.813;
313170 ITABIRA;82.747;975;4.393;1.175;6.431;629;1.650;98.000;
313180 ITABIRINHA;4.450;9;1.047;417;2.325;243;1.290;9.781;
313190 ITABIRITO;30.395;862;2.071;231;3.713;193;193;37.658;
313200 ITACAMBIRA;179;144;1.317;18;-;42;2.766;4.466;
313210 ITACARAMBI;113;84;14.529;32;5;232;2.120;17.115;
313220 ITAGUARA;6.543;128;3.172;33;866;49;422;11.213;
313230 ITAIPE;2.560;138;3.162;50;205;44;4.457;10.616;
313240 ITAJUBA;73.451;398;1.962;2.659;4.472;210;519;83.671;
313250 ITAMARANDIBA;10.521;859;11.868;373;852;123;4.583;29.179;
313260 ITAMARATI DE MINAS;2.773;138;81;21;732;-;43;3.788;
313270 ITAMBACURI;1.232;8.309;5.932;653;1.294;310;4.725;22.455;
313280 ITAMBE DO MATO DENTRO;639;46;837;159;426;68;395;2.570;
313290 ITAMOGI;7.058;63;3.032;30;319;23;112;10.637;
313300 ITAMONTE;7.377;646;1.043;555;2.241;83;198;12.143;
313310 ITANHANDU;9.498;796;402;128;995;974;70;12.863;
313320 ITANHOMI;6.308;134;1.006;1.171;1.406;336;1.158;11.519;
313330 ITAOBIM;289;192;16.051;285;200;183;3.771;20.971;
313340 ITAPAGIPE;6.812;66;4.011;304;172;40;336;11.741;
313350 ITAPECERICA;13.185;740;4.607;270;1.222;155;842;21.021;
313360 ITAPEVA;3.659;848;1.739;159;680;15;198;7.298;
313370 ITATIAIUCU;3.828;465;3.783;41;182;9;193;8.501;
313375 ITAU DE MINAS;13.227;123;171;6;67;22;25;13.641;
313380 ITAUNA;70.774;268;4.775;36;327;117;181;76.478;
313390 ITAVERAVA;831;257;1.353;318;2.521;130;973;6.383;
313400 ITINGA;2.619;222;4.868;452;8;32;5.665;13.866;
313410 ITUETA;2.160;27;1.783;854;354;107;356;5.641;
313420 ITUIUTABA;78.187;2.246;6.094;105;412;184;1.064;88.292;
313430 ITUMIRIM;2.787;196;2.752;26;413;32;179;6.385;
313440 ITURAMA;23.709;114;4.157;24;61;27;389;28.481;
313450 ITUTINGA;744;370;2.449;94;89;30;344;4.120;
313460 JABOTICATUBAS;4.240;245;6.609;86;509;31;1.614;13.334;
313470 JACINTO;3.336;537;4.498;273;455;236;2.698;12.033;
313480 JACUI;3.325;41;3.056;130;300;87;379;7.318;
313490 JACUTINGA;14.182;360;2.059;94;1.959;73;61;18.788;
313500 JAGUARACU;1.618;75;65;27;846;9;54;2.694;
313505 JAIBA;79;206;20.143;541;-;50;4.436;25.455;
313507 JAMPRUCA;1.443;312;623;390;898;295;690;4.651;
313510 JANAUBA;177;1.396;54.803;191;5;534;4.010;61.116;
313520 JANUARIA;5.440;11.344;26.248;117;11;80;20.101;63.341;
313530 JAPARAIBA;1.782;98;1.506;-;17;-;62;3.465;
313535 JAPONVAR;18;8;3.612;8;-;-;4.452;8.098;
313540 JECEABA;2.088;12;2.196;130;1.126;55;488;6.095;
313545 JENIPAPO DE MINAS;246;4;2.307;22;-;369;3.509;6.457;
313550 JEQUERI;5.435;170;689;156;3.862;123;3.197;13.632;
313560 JEQUITAI;9;9;6.946;6;-;6;1.713;8.689;
313570 JEQUITIBA;848;425;2.551;27;1;37;1.247;5.136;
313580 JEQUITINHONHA;6.070;941;8.787;404;157;459;5.806;22.624;
313590 JESUANIA;2.699;17;900;65;739;169;189;4.778;
313600 JOAIMA;6.417;231;2.312;284;357;81;4.664;14.346;
313610 JOANESIA;2.337;93;1.051;882;1.013;271;958;6.605;
313620 JOAO MONLEVADE;61.200;464;1.205;235;2.392;365;346;66.207;
313630 JOAO PINHEIRO;23.352;1.708;11.402;377;36;520;3.325;40.720;
313640 JOAQUIM FELICIO;468;-;2.276;4;-;135;696;3.579;
313650 JORDANIA;5.706;47;631;836;138;82;2.280;9.720;
313652 JOSE GONCALVES DE MINAS;968;29;1.453;253;-;40;1.942;4.685;
313655 JOSE RAYDAN;433;257;1.426;81;602;10;812;3.621;
313657 JOSENOPOLIS;27;17;1.278;5;-;3;2.897;4.227;
313660 NOVA UNIAO;2.739;23;1.508;199;629;23;270;5.391;
313665 JUATUBA;6.398;369;8.715;62;462;38;244;16.288;
313670 JUIZ DE FORA;421.216;4.746;5.390;2.387;15.484;3.344;1.131;453.698;
313680 JURAMENTO;425;14;2.415;3;14;1;1.024;3.896;
313690 JURUAIA;3.506;152;3.239;48;504;65;88;7.602;
313695 JUVENILIA;39;4.156;558;15;-;8;2.276;7.052;
313700 LADAINHA;1.323;18;7.921;130;196;53;6.147;15.788;
313710 LAGAMAR;4.348;267;1.946;72;31;90;887;7.641;
313720 LAGOA DA PRATA;34.408;426;3.290;43;101;15;308;38.591;
313730 LAGOA DOS PATOS;-;7;3.195;-;-;-;1.147;4.349;
313740 LAGOA DOURADA;5.825;93;3.740;44;212;685;843;11.442;
313750 LAGOA FORMOSA;10.243;53;4.041;359;94;350;1.077;16.217;
313753 LAGOA GRANDE;1.473;16;4.271;501;-;94;1.025;7.380;
313760 LAGOA SANTA;5.983;3.379;27.121;52;179;84;702;37.500;
313770 LAJINHA;8.297;141;669;1.427;8.000;111;802;19.447;
313780 LAMBARI;12.488;932;1.749;314;2.417;92;117;18.109;
313790 LAMIM;925;5;1.179;62;1.134;43;227;3.575;
313800 LARANJAL;4.224;135;18;987;673;31;52;6.120;
313810 LASSANCE;26;12;4.604;16;256;-;1.611;6.525;
313820 LAVRAS;71.039;1.751;4.053;194;899;106;442;78.484;
313830 LEANDRO FERREIRA;1.828;25;1.024;53;62;14;149;3.155;
313835 LEME DO PRADO;1.947;44;1.682;173;79;43;716;4.684;
313840 LEOPOLDINA;41.079;825;1.601;1.639;4.117;197;268;49.726;
313850 LIBERDADE;3.468;85;773;519;174;192;544;5.755;
313860 LIMA DUARTE;9.991;162;1.172;548;2.826;257;599;15.555;
313862 LIMEIRA DO OESTE;565;7;5.286;6;4;45;202;6.115;
313865 LONTRA;-;26;4.915;29;7;-;2.626;7.603;
313867 LUISBURGO;958;34;1.241;1.249;1.493;629;279;5.883;
313868 LUISLANDIA;13;30;2.669;5;-;20;3.268;6.005;
313870 LUMINARIAS;3.423;93;1.281;72;267;46;276;5.458;
313880 LUZ;13.271;121;2.980;62;-;28;280;16.742;
313890 MACHACALIS;4.331;11;1.375;63;228;32;831;6.871;
313900 MACHADO;21.447;4.667;4.323;370;2.902;659;270;34.638;
313910 MADRE DE DEUS DE MINAS;3.399;38;588;269;158;46;233;4.731;
313920 MALACACHETA;7.598;57;6.644;347;637;50;3.745;19.078;
313925 MAMONAS;4;16;4.864;17;-;2;1.228;6.131;
313930 MANGA;53;53;14.831;46;8;22;6.581;21.594;
313940 MANHUACU;43.229;1.284;3.309;2.487;14.035;1.305;1.045;66.694;
313950 MANHUMIRIM;13.145;98;541;1.272;4.534;97;202;19.889;
313960 MANTENA;16.290;392;2.408;1.094;3.781;633;2.096;26.694;
313970 MARAVILHAS;3.112;24;2.325;43;93;16;578;6.191;
313980 MAR DE ESPANHA;7.930;117;450;268;1.545;33;68;10.411;
313990 MARIA DA FE;7.882;78;323;1.390;4.323;25;410;14.431;
314000 MARIANA;32.796;553;824;1.250;9.166;592;1.190;46.371;
314010 MARILAC;1.506;19;1.513;344;258;23;744;4.407;
314015 MARIO CAMPOS;1.626;96;8.598;21;36;6;75;10.458;
314020 MARIPA DE MINAS;963;39;7;68;1.482;1;16;2.576;
314030 MARLIERIA;2.202;239;159;78;1.233;2;109;4.022;
314040 MARMELOPOLIS;1.190;18;38;304;1.296;351;89;3.286;
314050 MARTINHO CAMPOS;1.446;66;9.668;40;13;132;373;11.738;
314053 MARTINS SOARES;2.091;79;155;187;2.875;92;161;5.640;
314055 MATA VERDE;3.802;651;1.449;187;39;-;946;7.074;
314060 MATERLANDIA;1.118;81;2.318;7;282;4;1.030;4.840;
314070 MATEUS LEME;11.654;75;11.146;71;338;42;640;23.966;
314080 MATIAS BARBOSA;8.890;154;725;474;1.907;21;36;12.207;
314085 MATIAS CARDOSO;30;130;3.599;282;5;83;3.761;7.890;
314090 MATIPO;9.533;472;527;572;4.283;225;633;16.245;
314100 MATO VERDE;45;407;9.363;322;9;239;2.760;13.145;
314110 MATOZINHOS;14.526;2.301;12.787;58;129;19;161;29.981;
314120 MATUTINA;2.312;12;846;65;296;85;211;3.827;
314130 MEDEIROS;940;19;1.776;9;33;35;216;3.028;
314140 MEDINA;11.918;164;4.428;121;43;74;4.739;21.487;
314150 MENDES PIMENTEL;2.633;30;379;1.110;796;128;1.156;6.232;
314160 MERCES;4.996;69;1.163;414;2.502;389;490;10.023;
314170 MESQUITA;2.902;37;901;84;1.982;150;648;6.704;
314180 MINAS NOVAS;3.058;325;13.483;258;96;280;12.873;30.373;
314190 MINDURI;3.076;84;308;69;194;8;82;3.821;
314200 MIRABELA;21;316;9.371;45;-;18;2.556;12.327;
314210 MIRADOURO;5.425;222;181;832;2.432;147;457;9.696;
314220 MIRAI;8.855;41;157;88;3.068;94;118;12.421;
314225 MIRAVANIA;17;419;1.535;24;-;41;2.077;4.113;
314230 MOEDA;1.136;73;2.338;446;222;87;79;4.381;
314240 MOEMA;3.671;9;2.681;7;3;2;104;6.477;
314250 MONJOLOS;10;390;1.576;22;46;36;478;2.558;
314260 MONSENHOR PAULO;5.207;234;1.527;111;360;9;81;7.529;
314270 MONTALVANIA;69;156;9.784;51;12;15;5.873;15.960;
314280 MONTE ALEGRE DE MINAS;12.176;286;3.871;343;289;347;555;17.867;
314290 MONTE AZUL;1.232;136;17.958;101;260;150;3.850;23.687;
314300 MONTE BELO;7.059;812;3.913;78;524;33;619;13.038;
314310 MONTE CARMELO;36.284;271;5.714;105;58;94;1.036;43.562;
314315 MONTE FORMOSO;509;41;1.573;30;212;14;1.777;4.156;
314320 MONTE SANTO DE MINAS;15.111;1.362;3.091;350;469;177;244;20.804;
314330 MONTES CLAROS;261.075;3.633;27.686;298;1.084;599;10.631;305.006;
314340 MONTE SIAO;12.275;79;4.195;128;1.247;24;166;18.114;
314345 MONTEZUMA;1.185;14;1.663;45;-;223;3.432;6.562;
314350 MORADA NOVA DE MINAS;71;103;6.638;62;-;-;467;7.341;
314360 MORRO DA GARCA;776;6;1.498;48;4;30;571;2.933;
314370 MORRO DO PILAR;1.697;10;198;613;301;399;505;3.723;
314380 MUNHOZ;3.526;105;1.309;307;914;128;295;6.584;
314390 MURIAE;77.873;615;1.679;2.560;7.373;1.147;475;91.722;
314400 MUTUM;9.773;845;4.576;2.023;6.204;920;2.284;26.625;
314410 MUZAMBINHO;13.889;937;3.922;156;1.453;27;73;20.457;
314420 NACIP RAYDAN;1.317;127;414;61;207;133;851;3.110;
314430 NANUQUE;30.043;629;4.979;820;2.055;634;2.101;41.261;
314435 NAQUE;2.907;57;1.607;2;771;30;223;5.597;
314437 NATALANDIA;1.223;5;1.144;37;-;-;868;3.277;
314440 NATERCIA;2.317;11;196;286;1.698;30;60;4.598;
314450 NAZARENO;3.538;71;3.043;38;88;59;397;7.234;
314460 NEPOMUCENO;17.148;154;5.177;322;1.145;161;512;24.619;
314465 NINHEIRA;58;442;2.725;77;3;121;5.593;9.019;
314467 NOVA BELEM;779;31;998;219;1.071;41;1.346;4.485;
314470 NOVA ERA;14.210;200;303;137;2.319;343;174;17.686;
314480 NOVA LIMA;49.094;7.213;3.939;487;2.039;958;253;63.983;
314490 NOVA MODICA;1.685;91;353;240;660;216;822;4.067;
314500 NOVA PONTE;7.331;31;1.496;72;99;202;47;9.278;
314505 NOVA PORTEIRINHA;3;18;6.188;65;7;17;1.067;7.365;
314510 NOVA RESENDE;1.073;2.303;9.434;279;169;92;434;13.784;
314520 NOVA SERRANA;30.609;2.162;3.270;16;974;42;139;37.212;
314530 NOVO CRUZEIRO;4.977;598;6.227;629;1.113;426;16.357;30.327;
314535 NOVO ORIENTE DE MINAS;2.518;119;2.636;166;500;102;3.887;9.928;
314537 NOVORIZONTE;-;17;3.607;17;-;-;935;4.576;
314540 OLARIA;1.223;21;201;119;566;40;111;2.281;
314545 OLHOS-D'AGUA;13;118;2.445;9;-;55;1.445;4.085;
314550 OLIMPIO NORONHA;2.016;4;123;5;26;33;40;2.247;
314560 OLIVEIRA;29.907;124;3.734;172;2.200;325;628;37.090;
314570 OLIVEIRA FORTES;1.054;-;10;21;844;-;215;2.144;
314580 ONCA DE PITANGUI;847;15;1.767;19;215;2;116;2.981;
314585 ORATORIOS;2.712;4;258;113;862;200;199;4.348;
314587 ORIZANIA;1.563;70;842;2.306;1.358;3;295;6.437;
314590 OURO BRANCO;25.028;212;3.639;96;762;74;427;30.238;
314600 OURO FINO;20.117;610;2.220;588;5.085;297;297;29.214;
314610 OURO PRETO;48.367;1.984;4.859;1.642;6.696;986;1.321;65.855;
314620 OURO VERDE DE MINAS;2.182;14;1.973;38;496;58;1.374;6.135;
314625 PADRE CARVALHO;-;76;2.763;-;-;-;2.314;5.153;
314630 PADRE PARAISO;8.080;88;4.798;227;1.343;58;2.851;17.445;
314640 PAINEIRAS;20;23;4.252;138;-;13;404;4.850;
314650 PAINS;5.411;166;1.736;61;123;8;231;7.736;
314655 PAI PEDRO;1;61;3.337;6;-;18;2.380;5.803;
314660 PAIVA;730;-;159;9;685;16;22;1.621;
314670 PALMA;4.007;12;467;911;825;87;183;6.492;
314675 PALMOPOLIS;928;26;2.852;497;318;408;3.687;8.716;
314690 PAPAGAIOS;2.094;48;9.674;18;73;63;400;12.370;
314700 PARACATU;36.828;11.631;18.479;864;167;491;5.748;74.208;
314710 PARA DE MINAS;62.793;2.481;5.713;122;1.106;91;418;72.724;
314720 PARAGUACU;14.504;214;3.732;36;232;12;140;18.870;
314730 PARAISOPOLIS;13.167;64;1.374;304;2.121;155;180;17.365;
314740 PARAOPEBA;11.060;43;7.689;39;20;54;1.333;20.238;
314750 PASSABEM;640;-;247;31;768;7;244;1.937;
314760 PASSA QUATRO;10.444;367;96;394;2.988;240;272;14.801;
314770 PASSA TEMPO;5.394;173;2.220;109;290;27;230;8.443;
314780 PASSA-VINTE;1.172;94;32;418;234;74;139;2.163;
