;;;
Informações de Saúde;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;
Ajuda;;;
Notas Técnicas;;;
DATASUS;;;
Proporção de pessoas com baixa renda - Brasil;;;
% população com renda < 1/2 SM segundo Município;;;
Período: 2000;;;
Município;% população com renda < 1/2 SM;;
251280 RIACHO DOS CAVALOS;88,18;;
251290 RIO TINTO;80,66;;
251300 SALGADINHO;86,64;;
251310 SALGADO DE SAO FELIX;86,71;;
251315 SANTA CECILIA;92,54;;
251320 SANTA CRUZ;82,77;;
251330 SANTA HELENA;80,03;;
251335 SANTA INES;93,18;;
251340 SANTA LUZIA;74,25;;
251350 SANTANA DE MANGUEIRA;91,86;;
251360 SANTANA DOS GARROTES;86,88;;
251365 JOCA CLAUDINO;89,25;;
251370 SANTA RITA;76,47;;
251380 SANTA TERESINHA;83,43;;
251385 SANTO ANDRE;82,85;;
251390 SAO BENTO;75,03;;
251392 SAO BENTINHO;86,4;;
251394 SAO DOMINGOS DO CARIRI;74,19;;
251396 SAO DOMINGOS;83,69;;
251398 SAO FRANCISCO;88,52;;
251400 SAO JOAO DO CARIRI;76,25;;
251410 SAO JOAO DO TIGRE;88,91;;
251420 SAO JOSE DA LAGOA TAPADA;89,64;;
251430 SAO JOSE DE CAIANA;90,33;;
251440 SAO JOSE DE ESPINHARAS;88,05;;
251445 SAO JOSE DOS RAMOS;86,59;;
251450 SAO JOSE DE PIRANHAS;82,07;;
251455 SAO JOSE DE PRINCESA;84,77;;
251460 SAO JOSE DO BONFIM;88,9;;
251465 SAO JOSE DO BREJO DO CRUZ;89,23;;
251470 SAO JOSE DO SABUGI;81,07;;
251480 SAO JOSE DOS CORDEIROS;82,52;;
251490 SAO MAMEDE;79,37;;
251500 SAO MIGUEL DE TAIPU;88,94;;
251510 SAO SEBASTIAO DE LAGOA DE ROCA;80,81;;
251520 SAO SEBASTIAO DO UMBUZEIRO;79,84;;
251530 SAPE;83,95;;
251540 SAO VICENTE DO SERIDO;89,81;;
251550 SERRA BRANCA;74,07;;
251560 SERRA DA RAIZ;89,06;;
251570 SERRA GRANDE;78,17;;
251580 SERRA REDONDA;81,92;;
251590 SERRARIA;86,56;;
251593 SERTAOZINHO;87,14;;
251597 SOBRADO;85,32;;
251600 SOLANEA;80,16;;
251610 SOLEDADE;78,36;;
251615 SOSSEGO;90,01;;
251620 SOUSA;71,05;;
251630 SUME;80,66;;
251640 TACIMA;86,89;;
251650 TAPEROA;83,8;;
251660 TAVARES;89,54;;
251670 TEIXEIRA;82,09;;
251675 TENORIO;81,95;;
251680 TRIUNFO;82,61;;
251690 UIRAUNA;77,47;;
251700 UMBUZEIRO;87,03;;
251710 VARZEA;77,39;;
251720 VIEIROPOLIS;89,44;;
251740 ZABELE;85,59;;
260005 ABREU E LIMA;66,93;;
260010 AFOGADOS DA INGAZEIRA;75,05;;
260020 AFRANIO;86,05;;
260030 AGRESTINA;78,16;;
260040 AGUA PRETA;87,72;;
260050 AGUAS BELAS;87,21;;
260060 ALAGOINHA;78,12;;
260070 ALIANCA;86,2;;
260080 ALTINHO;80,25;;
260090 AMARAJI;83,13;;
260100 ANGELIM;85,97;;
260105 ARACOIABA;88,6;;
260110 ARARIPINA;80,02;;
260120 ARCOVERDE;66,17;;
260130 BARRA DE GUABIRABA;83,65;;
260140 BARREIROS;81,86;;
260150 BELEM DE MARIA;87,72;;
260160 BELEM DE SAO FRANCISCO;79,22;;
260170 BELO JARDIM;73,44;;
260180 BETANIA;91,02;;
260190 BEZERROS;74,15;;
260200 BODOCO;88,85;;
260210 BOM CONSELHO;84,32;;
260220 BOM JARDIM;85,05;;
260230 BONITO;81,26;;
260240 BREJAO;89,2;;
260250 BREJINHO;86,48;;
260260 BREJO DA MADRE DE DEUS;77,69;;
260270 BUENOS AIRES;87,06;;
260280 BUIQUE;88,26;;
260290 CABO DE SANTO AGOSTINHO;70,85;;
260300 CABROBO;78,22;;
260310 CACHOEIRINHA;71,61;;
260320 CAETES;88,69;;
260330 CALCADO;83,15;;
260340 CALUMBI;87,32;;
260345 CAMARAGIBE;64,92;;
260350 CAMOCIM DE SAO FELIX;77,34;;
260360 CAMUTANGA;83,08;;
260370 CANHOTINHO;84,74;;
260380 CAPOEIRAS;85,47;;
260390 CARNAIBA;85,48;;
260392 CARNAUBEIRA DA PENHA;93,46;;
260400 CARPINA;71,9;;
260410 CARUARU;55,39;;
260415 CASINHAS;86,05;;
260420 CATENDE;76,98;;
260430 CEDRO;81,89;;
260440 CHA DE ALEGRIA;89,64;;
260450 CHA GRANDE;79,17;;
260460 CONDADO;81,57;;
260470 CORRENTES;82,4;;
260480 CORTES;86,57;;
260490 CUMARU;91,87;;
260500 CUPIRA;78,4;;
260510 CUSTODIA;78,85;;
260515 DORMENTES;88,57;;
260520 ESCADA;80,36;;
260530 EXU;88,85;;
260540 FEIRA NOVA;82,08;;
260545 FERNANDO DE NORONHA;7,17;;
260550 FERREIROS;84,53;;
260560 FLORES;85,09;;
260570 FLORESTA;78,3;;
260580 FREI MIGUELINHO;80,54;;
260590 GAMELEIRA;87,52;;
260600 GARANHUNS;65,62;;
260610 GLORIA DO GOITA;84,36;;
260620 GOIANA;73,11;;
260630 GRANITO;91,05;;
260640 GRAVATA;71,05;;
260650 IATI;90,33;;
260660 IBIMIRIM;85,77;;
260670 IBIRAJUBA;86,14;;
260680 IGARASSU;71,68;;
260690 IGUARACY;84,92;;
260700 INAJA;88,32;;
260710 INGAZEIRA;79,47;;
260720 IPOJUCA;80,3;;
260730 IPUBI;86,09;;
260740 ITACURUBA;75,9;;
260750 ITAIBA;84,87;;
260760 ILHA DE ITAMARACA;68,65;;
260765 ITAMBE;86,6;;
260770 ITAPETIM;77,78;;
260775 ITAPISSUMA;75,78;;
260780 ITAQUITINGA;87,1;;
260790 JABOATAO DOS GUARARAPES;59,08;;
260795 JAQUEIRA;88,68;;
260800 JATAUBA;82,58;;
260805 JATOBA;77,91;;
260810 JOAO ALFREDO;80,33;;
260820 JOAQUIM NABUCO;87,47;;
260825 JUCATI;89,29;;
260830 JUPI;79,79;;
260840 JUREMA;85,75;;
260845 LAGOA DO CARRO;79,41;;
260850 LAGOA DE ITAENGA;83,17;;
260860 LAGOA DO OURO;89,15;;
260870 LAGOA DOS GATOS;85,36;;
260875 LAGOA GRANDE;83,72;;
260880 LAJEDO;74,01;;
260890 LIMOEIRO;73,93;;
260900 MACAPARANA;81,71;;
260910 MACHADOS;81,5;;
260915 MANARI;95,43;;
260920 MARAIAL;90,96;;
260930 MIRANDIBA;89,48;;
260940 MORENO;77,05;;
260950 NAZARE DA MATA;73,65;;
260960 OLINDA;51,59;;
260970 OROBO;84,45;;
260980 OROCO;75,97;;
260990 OURICURI;83,95;;
261000 PALMARES;71,47;;
261010 PALMEIRINA;85,21;;
261020 PANELAS;86,22;;
261030 PARANATAMA;84,77;;
261040 PARNAMIRIM;83,11;;
261050 PASSIRA;81,12;;
261060 PAUDALHO;80,83;;
261070 PAULISTA;50,01;;
261080 PEDRA;84,46;;
261090 PESQUEIRA;74,47;;
261100 PETROLANDIA;73,84;;
261110 PETROLINA;63,51;;
261120 POCAO;82,81;;
261130 POMBOS;79,26;;
261140 PRIMAVERA;84,83;;
261150 QUIPAPA;86,64;;
261153 QUIXABA;88,92;;
261160 RECIFE;48,5;;
261170 RIACHO DAS ALMAS;82,06;;
261180 RIBEIRAO;78,2;;
261190 RIO FORMOSO;83,42;;
261200 SAIRE;80,8;;
261210 SALGADINHO;83,74;;
261220 SALGUEIRO;74,28;;
261230 SALOA;83,73;;
261240 SANHARO;76,96;;
261245 SANTA CRUZ;89,59;;
261247 SANTA CRUZ DA BAIXA VERDE;84,36;;
261250 SANTA CRUZ DO CAPIBARIBE;51,21;;
261255 SANTA FILOMENA;91,79;;
261260 SANTA MARIA DA BOA VISTA;77,72;;
261270 SANTA MARIA DO CAMBUCA;86,98;;
261280 SANTA TEREZINHA;83,09;;
261290 SAO BENEDITO DO SUL;90,19;;
261300 SAO BENTO DO UNA;82,94;;
261310 SAO CAITANO;79,31;;
261320 SAO JOAO;86,07;;
261330 SAO JOAQUIM DO MONTE;82,78;;
261340 SAO JOSE DA COROA GRANDE;81,98;;
261350 SAO JOSE DO BELMONTE;85,13;;
261360 SAO JOSE DO EGITO;79,56;;
261370 SAO LOURENCO DA MATA;72,78;;
261380 SAO VICENTE FERRER;84,36;;
261390 SERRA TALHADA;74,51;;
261400 SERRITA;85,8;;
261410 SERTANIA;79,45;;
261420 SIRINHAEM;87,41;;
261430 MOREILANDIA;88,55;;
261440 SOLIDAO;89,05;;
261450 SURUBIM;73,54;;
261460 TABIRA;80,24;;
261470 TACAIMBO;85,22;;
261480 TACARATU;85,97;;
261485 TAMANDARE;84,89;;
261500 TAQUARITINGA DO NORTE;67,42;;
261510 TEREZINHA;91,16;;
261520 TERRA NOVA;77,17;;
261530 TIMBAUBA;78,55;;
261540 TORITAMA;46,65;;
261550 TRACUNHAEM;86,74;;
261560 TRINDADE;78,29;;
261570 TRIUNFO;76,82;;
261580 TUPANATINGA;89,91;;
261590 TUPARETAMA;76,38;;
261600 VENTUROSA;79,93;;
261610 VERDEJANTE;84,39;;
261618 VERTENTE DO LERIO;89,45;;
261620 VERTENTES;76,81;;
261630 VICENCIA;84,93;;
261640 VITORIA DE SANTO ANTAO;72,02;;
261650 XEXEU;89,68;;
270010 AGUA BRANCA;85,04;;
270020 ANADIA;84,92;;
270030 ARAPIRACA;73,87;;
270040 ATALAIA;87,29;;
270050 BARRA DE SANTO ANTONIO;85,42;;
270060 BARRA DE SAO MIGUEL;78,26;;
270070 BATALHA;83,46;;
270080 BELEM;85,67;;
270090 BELO MONTE;89,63;;
270100 BOCA DA MATA;85,38;;
270110 BRANQUINHA;94,21;;
270120 CACIMBINHAS;88,7;;
270130 CAJUEIRO;88,75;;
270135 CAMPESTRE;83,57;;
270140 CAMPO ALEGRE;90,33;;
270150 CAMPO GRANDE;90,09;;
270160 CANAPI;91,37;;
270170 CAPELA;86,5;;
270180 CARNEIROS;86,35;;
270190 CHA PRETA;91,22;;
270200 COITE DO NOIA;90,25;;
270210 COLONIA LEOPOLDINA;83,47;;
270220 COQUEIRO SECO;80,79;;
270230 CORURIPE;84,05;;
270235 CRAIBAS;88,26;;
270240 DELMIRO GOUVEIA;78,06;;
270250 DOIS RIACHOS;85,9;;
270255 ESTRELA DE ALAGOAS;90,59;;
270260 FEIRA GRANDE;88,9;;
270270 FELIZ DESERTO;89,18;;
270280 FLEXEIRAS;90,68;;
270290 GIRAU DO PONCIANO;91,04;;
270300 IBATEGUARA;86,74;;
270310 IGACI;91,22;;
270320 IGREJA NOVA;90,56;;
270330 INHAPI;90,69;;
270340 JACARE DOS HOMENS;89,64;;
270350 JACUIPE;88,87;;
270360 JAPARATINGA;87,18;;
270370 JARAMATAIA;90,57;;
270380 JOAQUIM GOMES;89,7;;
270390 JUNDIA;92,01;;
270400 JUNQUEIRO;88,52;;
270410 LAGOA DA CANOA;91,45;;
270420 LIMOEIRO DE ANADIA;90,27;;
270430 MACEIO;55,98;;
270440 MAJOR ISIDORO;89,53;;
270450 MARAGOGI;86,37;;
270460 MARAVILHA;94,23;;
270470 MARECHAL DEODORO;81,93;;
270480 MARIBONDO;82,76;;
270490 MAR VERMELHO;89,65;;
270500 MATA GRANDE;89,6;;
270510 MATRIZ DE CAMARAGIBE;89,95;;
270520 MESSIAS;88,04;;
270530 MINADOR DO NEGRAO;89,16;;
270540 MONTEIROPOLIS;90,84;;
270550 MURICI;88,52;;
270560 NOVO LINO;89,85;;
270570 OLHO D'AGUA DAS FLORES;81,54;;
270580 OLHO D'AGUA DO CASADO;89,8;;
270590 OLHO D'AGUA GRANDE;91,72;;
270600 OLIVENCA;93,39;;
270610 OURO BRANCO;86,55;;
270620 PALESTINA;91,18;;
270630 PALMEIRA DOS INDIOS;73,96;;
270640 PAO DE ACUCAR;86,39;;
270642 PARICONHA;90,17;;
270644 PARIPUEIRA;87,86;;
270650 PASSO DE CAMARAGIBE;91,88;;
270660 PAULO JACINTO;88,84;;
270670 PENEDO;78,29;;
270680 PIACABUCU;83,98;;
270690 PILAR;82,84;;
270700 PINDOBA;90,41;;
270710 PIRANHAS;84,09;;
270720 POCO DAS TRINCHEIRAS;93,99;;
270730 PORTO CALVO;88,55;;
270740 PORTO DE PEDRAS;92,59;;
270750 PORTO REAL DO COLEGIO;88,63;;
270760 QUEBRANGULO;89,79;;
270770 RIO LARGO;74,51;;
270780 ROTEIRO;90,39;;
270790 SANTA LUZIA DO NORTE;86,51;;
270800 SANTANA DO IPANEMA;83,06;;
270810 SANTANA DO MUNDAU;87,99;;
270820 SAO BRAS;86,77;;
270830 SAO JOSE DA LAJE;88,08;;
270840 SAO JOSE DA TAPERA;92,37;;
270850 SAO LUIS DO QUITUNDE;88,35;;
270860 SAO MIGUEL DOS CAMPOS;78,13;;
270870 SAO MIGUEL DOS MILAGRES;85,64;;
270880 SAO SEBASTIAO;88,56;;
270890 SATUBA;70,25;;
270895 SENADOR RUI PALMEIRA;93,09;;
270900 TANQUE D'ARCA;87,93;;
270910 TAQUARANA;88,27;;
270915 TEOTONIO VILELA;87,3;;
270920 TRAIPU;92,34;;
270930 UNIAO DOS PALMARES;82,25;;
270940 VICOSA;84,17;;
280010 AMPARO DE SAO FRANCISCO;86,49;;
280020 AQUIDABA;81,67;;
280030 ARACAJU;45,59;;
280040 ARAUA;84,61;;
280050 AREIA BRANCA;83,91;;
280060 BARRA DOS COQUEIROS;69,27;;
280067 BOQUIM;81,36;;
280070 BREJO GRANDE;91,41;;
280100 CAMPO DO BRITO;76,01;;
280110 CANHOBA;89,35;;
280120 CANINDE DE SAO FRANCISCO;83,49;;
280130 CAPELA;83,51;;
280140 CARIRA;84,2;;
280150 CARMOPOLIS;78,43;;
280160 CEDRO DE SAO JOAO;72,35;;
280170 CRISTINAPOLIS;87,44;;
280190 CUMBE;89,52;;
280200 DIVINA PASTORA;87,27;;
280210 ESTANCIA;77,51;;
280220 FEIRA NOVA;87,52;;
280230 FREI PAULO;79,26;;
280240 GARARU;87,53;;
280250 GENERAL MAYNARD;85,85;;
280260 GRACHO CARDOSO;85,35;;
280270 ILHA DAS FLORES;88,88;;
280280 INDIAROBA;90,74;;
280290 ITABAIANA;68,28;;
280300 ITABAIANINHA;84,93;;
280310 ITABI;85,9;;
280320 ITAPORANGA D'AJUDA;83,42;;
280330 JAPARATUBA;80,6;;
280340 JAPOATA;85,74;;
280350 LAGARTO;77,37;;
280360 LARANJEIRAS;84,06;;
280370 MACAMBIRA;82,26;;
280380 MALHADA DOS BOIS;88,59;;
280390 MALHADOR;80,93;;
280400 MARUIM;79,72;;
280410 MOITA BONITA;78,17;;
280420 MONTE ALEGRE DE SERGIPE;86,54;;
280430 MURIBECA;86,45;;
280440 NEOPOLIS;81,39;;
280445 NOSSA SENHORA APARECIDA;85,03;;
280450 NOSSA SENHORA DA GLORIA;79,29;;
280460 NOSSA SENHORA DAS DORES;81,16;;
280470 NOSSA SENHORA DE LOURDES;86,79;;
280480 NOSSA SENHORA DO SOCORRO;72,65;;
280490 PACATUBA;90,53;;
280500 PEDRA MOLE;80,04;;
280510 PEDRINHAS;87,3;;
280520 PINHAO;82,99;;
280530 PIRAMBU;82,2;;
280540 POCO REDONDO;91,7;;
280550 POCO VERDE;83;;
280560 PORTO DA FOLHA;90,79;;
280570 PROPRIA;72,73;;
280580 RIACHAO DO DANTAS;88,84;;
280590 RIACHUELO;81,37;;
280600 RIBEIROPOLIS;75,22;;
280610 ROSARIO DO CATETE;76,45;;
280620 SALGADO;84,23;;
280630 SANTA LUZIA DO ITANHY;93,26;;
280640 SANTANA DO SAO FRANCISCO;86,7;;
280650 SANTA ROSA DE LIMA;83,31;;
280660 SANTO AMARO DAS BROTAS;81,34;;
280670 SAO CRISTOVAO;69,78;;
280680 SAO DOMINGOS;85,42;;
280690 SAO FRANCISCO;82,61;;
280700 SAO MIGUEL DO ALEIXO;87,71;;
280710 SIMAO DIAS;81,74;;
280720 SIRIRI;78,2;;
280730 TELHA;90,06;;
280740 TOBIAS BARRETO;79,84;;
280750 TOMAR DO GERU;91,55;;
280760 UMBAUBA;82,13;;
290010 ABAIRA;78,04;;
290020 ABARE;85,89;;
290030 ACAJUTIBA;82,29;;
290035 ADUSTINA;81,71;;
290040 AGUA FRIA;90,37;;
290050 ERICO CARDOSO;85,77;;
290060 AIQUARA;80,39;;
290070 ALAGOINHAS;61,83;;
290080 ALCOBACA;74,9;;
290090 ALMADINA;85,86;;
290100 AMARGOSA;74,1;;
290110 AMELIA RODRIGUES;74,19;;
290115 AMERICA DOURADA;89,39;;
290120 ANAGE;88,8;;
290130 ANDARAI;85,45;;
290135 ANDORINHA;84,94;;
290140 ANGICAL;87,21;;
290150 ANGUERA;86,81;;
290160 ANTAS;77,24;;
290170 ANTONIO CARDOSO;87,05;;
290180 ANTONIO GONCALVES;86,06;;
290190 APORA;85,48;;
290195 APUAREMA;89,11;;
290200 ARACATU;83,77;;
290205 ARACAS;91,18;;
290210 ARACI;90,28;;
290220 ARAMARI;79,01;;
290225 ARATACA;86,3;;
290230 ARATUIPE;86,74;;
290240 AURELINO LEAL;89,23;;
290250 BAIANOPOLIS;87,44;;
290260 BAIXA GRANDE;85,46;;
290265 BANZAE;84,71;;
290270 BARRA;89,16;;
290280 BARRA DA ESTIVA;82,88;;
290290 BARRA DO CHOCA;90,65;;
290300 BARRA DO MENDES;80,44;;
290310 BARRA DO ROCHA;89,04;;
290320 BARREIRAS;59,91;;
290323 BARRO ALTO;83,1;;
290330 BARRO PRETO;85,93;;
290340 BELMONTE;78,26;;
290350 BELO CAMPO;77,75;;
290360 BIRITINGA;87,21;;
290370 BOA NOVA;90,53;;
290380 BOA VISTA DO TUPIM;88,56;;
290390 BOM JESUS DA LAPA;75,17;;
290395 BOM JESUS DA SERRA;91,47;;
290400 BONINAL;81,28;;
290405 BONITO;87,58;;
290410 BOQUIRA;83,66;;
290420 BOTUPORA;86,94;;
290430 BREJOES;79,02;;
290440 BREJOLANDIA;88,79;;
290450 BROTAS DE MACAUBAS;86,89;;
290460 BRUMADO;70,41;;
290470 BUERAREMA;82,64;;
290475 BURITIRAMA;92,64;;
290480 CAATIBA;93,67;;
290485 CABACEIRAS DO PARAGUACU;88,81;;
290490 CACHOEIRA;75,85;;
290500 CACULE;75,69;;
290510 CAEM;86,78;;
290515 CAETANOS;84,99;;
290520 CAETITE;81,23;;
290530 CAFARNAUM;82,63;;
290540 CAIRU;81,95;;
290550 CALDEIRAO GRANDE;91,48;;
290560 CAMACAN;78,91;;
290570 CAMACARI;65,52;;
290580 CAMAMU;85,56;;
290590 CAMPO ALEGRE DE LOURDES;89,17;;
290600 CAMPO FORMOSO;83,37;;
290610 CANAPOLIS;86,44;;
290620 CANARANA;81,11;;
290630 CANAVIEIRAS;78,53;;
290640 CANDEAL;86,04;;
290650 CANDEIAS;63,7;;
290660 CANDIBA;87,57;;
290670 CANDIDO SALES;76,52;;
290680 CANSANCAO;90,52;;
290682 CANUDOS;86,1;;
290685 CAPELA DO ALTO ALEGRE;78,03;;
290687 CAPIM GROSSO;77,84;;
290689 CARAIBAS;86,41;;
290690 CARAVELAS;77,2;;
290700 CARDEAL DA SILVA;85,91;;
290710 CARINHANHA;86,87;;
290720 CASA NOVA;83,99;;
290730 CASTRO ALVES;84,55;;
290740 CATOLANDIA;82,96;;
290750 CATU;67,35;;
290755 CATURAMA;86,94;;
290760 CENTRAL;85,89;;
290770 CHORROCHO;89,12;;
290780 CICERO DANTAS;80,33;;
290790 CIPO;78,9;;
290800 COARACI;81,94;;
290810 COCOS;82,77;;
290820 CONCEICAO DA FEIRA;80,39;;
290830 CONCEICAO DO ALMEIDA;82,88;;
290840 CONCEICAO DO COITE;81,67;;
290850 CONCEICAO DO JACUIPE;70,36;;
290860 CONDE;84,33;;
290870 CONDEUBA;81,03;;
290880 CONTENDAS DO SINCORA;79,93;;
290890 CORACAO DE MARIA;83,88;;
290900 CORDEIROS;79,83;;
290910 CORIBE;90,51;;
290920 CORONEL JOAO SA;89,14;;
290930 CORRENTINA;81,64;;
290940 COTEGIPE;85,33;;
290950 CRAVOLANDIA;86,79;;
290960 CRISOPOLIS;83,13;;
290970 CRISTOPOLIS;85,42;;
290980 CRUZ DAS ALMAS;69,56;;
290990 CURACA;81,39;;
291000 DARIO MEIRA;90,14;;
291005 DIAS D'AVILA;67,32;;
291010 DOM BASILIO;78,67;;
291020 DOM MACEDO COSTA;79,89;;
291030 ELISIO MEDRADO;78,01;;
291040 ENCRUZILHADA;86,97;;
291050 ENTRE RIOS;81,35;;
291060 ESPLANADA;83,87;;
291070 EUCLIDES DA CUNHA;84,18;;
291072 EUNAPOLIS;64,63;;
291075 FATIMA;85,19;;
291077 FEIRA DA MATA;86,27;;
291080 FEIRA DE SANTANA;59,95;;
291085 FILADELFIA;91,44;;
291090 FIRMINO ALVES;78,96;;
291100 FLORESTA AZUL;83,23;;
291110 FORMOSA DO RIO PRETO;85,41;;
291120 GANDU;74,9;;
291125 GAVIAO;84,48;;
291130 GENTIO DO OURO;87,27;;
291140 GLORIA;83,29;;
291150 GONGOGI;90,81;;
291160 GOVERNADOR MANGABEIRA;80,11;;
291165 GUAJERU;76,78;;
291170 GUANAMBI;72,55;;
291180 GUARATINGA;86,47;;
291185 HELIOPOLIS;83,82;;
291190 IACU;81,04;;
291200 IBIASSUCE;75,54;;
291210 IBICARAI;80,57;;
291220 IBICOARA;77,68;;
291230 IBICUI;78,38;;
291240 IBIPEBA;81,07;;
291250 IBIPITANGA;76,38;;
291260 IBIQUERA;86,21;;
291270 IBIRAPITANGA;87,47;;
291280 IBIRAPUA;72,29;;
291290 IBIRATAIA;84,86;;
291300 IBITIARA;80,02;;
291310 IBITITA;80,76;;
291320 IBOTIRAMA;75,83;;
291330 ICHU;80,51;;
291340 IGAPORA;85,8;;
291345 IGRAPIUNA;90,68;;
291350 IGUAI;84,62;;
291360 ILHEUS;69,32;;
291370 INHAMBUPE;84,99;;
291380 IPECAETA;86,09;;
291390 IPIAU;73,77;;
291400 IPIRA;81,72;;
291410 IPUPIARA;82,66;;
291420 IRAJUBA;87;;
291430 IRAMAIA;90,67;;
291440 IRAQUARA;84,65;;
291450 IRARA;82,24;;
291460 IRECE;68,95;;
291465 ITABELA;80,84;;
291470 ITABERABA;74,23;;
291480 ITABUNA;61,19;;
291490 ITACARE;86,27;;
291500 ITAETE;88,94;;
291510 ITAGI;86,01;;
291520 ITAGIBA;86,24;;
291530 ITAGIMIRIM;72,87;;
291535 ITAGUACU DA BAHIA;86,38;;
291540 ITAJU DO COLONIA;85,25;;
291550 ITAJUIPE;79,39;;
291560 ITAMARAJU;71,36;;
291570 ITAMARI;84,76;;
291580 ITAMBE;88,06;;
291590 ITANAGRA;84,48;;
291600 ITANHEM;74,55;;
291610 ITAPARICA;73,61;;
291620 ITAPE;85,91;;
291630 ITAPEBI;82,81;;
291640 ITAPETINGA;68,36;;
291650 ITAPICURU;90,88;;
291660 ITAPITANGA;86,13;;
291670 ITAQUARA;85,38;;
291680 ITARANTIM;82,42;;
291685 ITATIM;82,22;;
291690 ITIRUCU;82,78;;
291700 ITIUBA;87,46;;
291710 ITORORO;80,87;;
291720 ITUACU;81,58;;
291730 ITUBERA;81,71;;
291733 IUIU;87,36;;
291735 JABORANDI;87,08;;
291740 JACARACI;80,23;;
291750 JACOBINA;73,4;;
291760 JAGUAQUARA;78,88;;
291770 JAGUARARI;74,53;;
291780 JAGUARIPE;88,25;;
291790 JANDAIRA;90,37;;
291800 JEQUIE;70,54;;
291810 JEREMOABO;82,63;;
291820 JIQUIRICA;79,13;;
291830 JITAUNA;87,66;;
291835 JOAO DOURADO;79,85;;
291840 JUAZEIRO;67,19;;
291845 JUCURUCU;84,12;;
291850 JUSSARA;85,71;;
291855 JUSSARI;84,65;;
291860 JUSSIAPE;79,62;;
291870 LAFAIETE COUTINHO;85,27;;
291875 LAGOA REAL;89,4;;
291880 LAJE;78,81;;
291890 LAJEDAO;71,44;;
291900 LAJEDINHO;89,9;;
291905 LAJEDO DO TABOCAL;85,83;;
291910 LAMARAO;84,77;;
291915 LAPAO;81,76;;
291920 LAURO DE FREITAS;53,9;;
291930 LENCOIS;77,16;;
291940 LICINIO DE ALMEIDA;81,2;;
291950 LIVRAMENTO DE NOSSA SENHORA;77,49;;
291960 MACAJUBA;88,25;;
291970 MACARANI;80,12;;
291980 MACAUBAS;85,98;;
291990 MACURURE;87,6;;
291992 MADRE DE DEUS;63,5;;
291995 MAETINGA;89,13;;
292000 MAIQUINIQUE;78,17;;
292010 MAIRI;85,27;;
292020 MALHADA;91,42;;
292030 MALHADA DE PEDRAS;84,19;;
292040 MANOEL VITORINO;86,63;;
292045 MANSIDAO;91,09;;
292050 MARACAS;88,96;;
292060 MARAGOGIPE;82,3;;
292070 MARAU;89,25;;
292080 MARCIONILIO SOUZA;86,69;;
292090 MASCOTE;86,33;;
292100 MATA DE SAO JOAO;70,49;;
292105 MATINA;92,65;;
292110 MEDEIROS NETO;73,05;;
292120 MIGUEL CALMON;80,53;;
292130 MILAGRES;78,46;;
292140 MIRANGABA;88,74;;
292145 MIRANTE;90,61;;
292150 MONTE SANTO;92,64;;
292160 MORPARA;83,99;;
292170 MORRO DO CHAPEU;80,89;;
292180 MORTUGABA;80,38;;
292190 MUCUGE;83,58;;
292200 MUCURI;67,39;;
292205 MULUNGU DO MORRO;91,12;;
292210 MUNDO NOVO;81,34;;
292220 MUNIZ FERREIRA;83,82;;
292225 MUQUEM DE SAO FRANCISCO;83,51;;
292230 MURITIBA;73,55;;
292240 MUTUIPE;77,46;;
292250 NAZARE;75,01;;
292260 NILO PECANHA;87,24;;
292265 NORDESTINA;89,79;;
292270 NOVA CANAA;85,08;;
292273 NOVA FATIMA;77,39;;
292275 NOVA IBIA;85,77;;
292280 NOVA ITARANA;85,01;;
292285 NOVA REDENCAO;84,68;;
292290 NOVA SOURE;84,49;;
292300 NOVA VICOSA;75,76;;
292303 NOVO HORIZONTE;76,67;;
292305 NOVO TRIUNFO;88,34;;
292310 OLINDINA;85,5;;
292320 OLIVEIRA DOS BREJINHOS;86,53;;
292330 OURICANGAS;86,07;;
292335 OUROLANDIA;86,83;;
292340 PALMAS DE MONTE ALTO;89,36;;
292350 PALMEIRAS;75,81;;
292360 PARAMIRIM;77,96;;
292370 PARATINGA;89,96;;
292380 PARIPIRANGA;77,76;;
292390 PAU BRASIL;78,91;;
292400 PAULO AFONSO;63,38;;
292405 PE DE SERRA;85,76;;
292410 PEDRAO;91,07;;
292420 PEDRO ALEXANDRE;93,83;;
292430 PIATA;84,49;;
292440 PILAO ARCADO;91,96;;
292450 PINDAI;82,93;;
292460 PINDOBACU;83,35;;
292465 PINTADAS;80,7;;
292467 PIRAI DO NORTE;90,87;;
292470 PIRIPA;82,69;;
292480 PIRITIBA;84,4;;
292490 PLANALTINO;85,18;;
292500 PLANALTO;82,62;;
292510 POCOES;80,68;;
292520 POJUCA;67,59;;
292525 PONTO NOVO;89,48;;
292530 PORTO SEGURO;65,14;;
292540 POTIRAGUA;89,12;;
292550 PRADO;76,18;;
292560 PRESIDENTE DUTRA;81,95;;
292570 PRESIDENTE JANIO QUADROS;84,33;;
292575 PRESIDENTE TANCREDO NEVES;83,08;;
292580 QUEIMADAS;84,98;;
292590 QUIJINGUE;91,02;;
292593 QUIXABEIRA;84,99;;
292595 RAFAEL JAMBEIRO;88,95;;
292600 REMANSO;80,42;;
292610 RETIROLANDIA;83,89;;
292620 RIACHAO DAS NEVES;89,55;;
292630 RIACHAO DO JACUIPE;79,23;;
292640 RIACHO DE SANTANA;86,9;;
